     -9392  -9.3920       9.2386      -9.2386    
     -9391  -9.3910       9.2376      -9.2376    
     -9390  -9.3900       9.2366      -9.2366    
     -9389  -9.3890       9.2356      -9.2356    
     -9388  -9.3880       9.2346      -9.2346    
     -9387  -9.3870       9.2336      -9.2336    
     -9386  -9.3860       9.2326      -9.2326    
     -9385  -9.3850       9.2315      -9.2315    
     -9384  -9.3840       9.2305      -9.2305    
     -9383  -9.3830       9.2295      -9.2295    
     -9382  -9.3820       9.2285      -9.2285    
     -9381  -9.3810       9.2275      -9.2275    
     -9380  -9.3800       9.2265      -9.2265    
     -9379  -9.3790       9.2254      -9.2254    
     -9378  -9.3780       9.2244      -9.2244    
     -9377  -9.3770       9.2234      -9.2234    
     -9376  -9.3760       9.2224      -9.2224    
     -9375  -9.3750       9.2214      -9.2214    
     -9374  -9.3740       9.2204      -9.2204    
     -9373  -9.3730       9.2194      -9.2194    
     -9372  -9.3720       9.2183      -9.2183    
     -9371  -9.3710       9.2173      -9.2173    
     -9370  -9.3700       9.2163      -9.2163    
     -9369  -9.3690       9.2153      -9.2153    
     -9368  -9.3680       9.2143      -9.2143    
     -9367  -9.3670       9.2133      -9.2133    
     -9366  -9.3660       9.2122      -9.2122    
     -9365  -9.3650       9.2112      -9.2112    
     -9364  -9.3640       9.2102      -9.2102    
     -9363  -9.3630       9.2092      -9.2092    
     -9362  -9.3620       9.2082      -9.2082    
     -9361  -9.3610       9.2072      -9.2072    
     -9360  -9.3600       9.2062      -9.2062    
     -9359  -9.3590       9.2051      -9.2051    
     -9358  -9.3580       9.2041      -9.2041    
     -9357  -9.3570       9.2031      -9.2031    
     -9356  -9.3560       9.2021      -9.2021    
     -9355  -9.3550       9.2011      -9.2011    
     -9354  -9.3540       9.2001      -9.2001    
     -9353  -9.3530       9.1990      -9.1990    
     -9352  -9.3520       9.1980      -9.1980    
     -9351  -9.3510       9.1970      -9.1970    
     -9350  -9.3500       9.1960      -9.1960    
     -9349  -9.3490       9.1950      -9.1950    
     -9348  -9.3480       9.1940      -9.1940    
     -9347  -9.3470       9.1930      -9.1930    
     -9346  -9.3460       9.1919      -9.1919    
     -9345  -9.3450       9.1909      -9.1909    
     -9344  -9.3440       9.1899      -9.1899    
     -9343  -9.3430       9.1889      -9.1889    
     -9342  -9.3420       9.1879      -9.1879    
     -9341  -9.3410       9.1869      -9.1869    
     -9340  -9.3400       9.1858      -9.1858    
     -9339  -9.3390       9.1848      -9.1848    
     -9338  -9.3380       9.1838      -9.1838    
     -9337  -9.3370       9.1828      -9.1828    
     -9336  -9.3360       9.1818      -9.1818    
     -9335  -9.3350       9.1808      -9.1808    
     -9334  -9.3340       9.1798      -9.1798    
     -9333  -9.3330       9.1787      -9.1787    
     -9332  -9.3320       9.1777      -9.1777    
     -9331  -9.3310       9.1767      -9.1767    
     -9330  -9.3300       9.1757      -9.1757    
     -9329  -9.3290       9.1747      -9.1747    
     -9328  -9.3280       9.1737      -9.1737    
     -9327  -9.3270       9.1726      -9.1726    
     -9326  -9.3260       9.1716      -9.1716    
     -9325  -9.3250       9.1706      -9.1706    
     -9324  -9.3240       9.1696      -9.1696    
     -9323  -9.3230       9.1686      -9.1686    
     -9322  -9.3220       9.1676      -9.1676    
     -9321  -9.3210       9.1665      -9.1665    
     -9320  -9.3200       9.1655      -9.1655    
     -9319  -9.3190       9.1645      -9.1645    
     -9318  -9.3180       9.1635      -9.1635    
     -9317  -9.3170       9.1625      -9.1625    
     -9316  -9.3160       9.1615      -9.1615    
     -9315  -9.3150       9.1605      -9.1605    
     -9314  -9.3140       9.1594      -9.1594    
     -9313  -9.3130       9.1584      -9.1584    
     -9312  -9.3120       9.1574      -9.1574    
     -9311  -9.3110       9.1564      -9.1564    
     -9310  -9.3100       9.1554      -9.1554    
     -9309  -9.3090       9.1544      -9.1544    
     -9308  -9.3080       9.1533      -9.1533    
     -9307  -9.3070       9.1523      -9.1523    
     -9306  -9.3060       9.1513      -9.1513    
     -9305  -9.3050       9.1503      -9.1503    
     -9304  -9.3040       9.1493      -9.1493    
     -9303  -9.3030       9.1483      -9.1483    
     -9302  -9.3020       9.1473      -9.1473    
     -9301  -9.3010       9.1462      -9.1462    
     -9300  -9.3000       9.1452      -9.1452    
     -9299  -9.2990       9.1442      -9.1442    
     -9298  -9.2980       9.1432      -9.1432    
     -9297  -9.2970       9.1422      -9.1422    
     -9296  -9.2960       9.1412      -9.1412    
     -9295  -9.2950       9.1401      -9.1401    
     -9294  -9.2940       9.1391      -9.1391    
     -9293  -9.2930       9.1381      -9.1381    
     -9292  -9.2920       9.1371      -9.1371    
     -9291  -9.2910       9.1361      -9.1361    
     -9290  -9.2900       9.1351      -9.1351    
     -9289  -9.2890       9.1340      -9.1340    
     -9288  -9.2880       9.1330      -9.1330    
     -9287  -9.2870       9.1320      -9.1320    
     -9286  -9.2860       9.1310      -9.1310    
     -9285  -9.2850       9.1300      -9.1300    
     -9284  -9.2840       9.1290      -9.1290    
     -9283  -9.2830       9.1280      -9.1280    
     -9282  -9.2820       9.1269      -9.1269    
     -9281  -9.2810       9.1259      -9.1259    
     -9280  -9.2800       9.1249      -9.1249    
     -9279  -9.2790       9.1239      -9.1239    
     -9278  -9.2780       9.1229      -9.1229    
     -9277  -9.2770       9.1219      -9.1219    
     -9276  -9.2760       9.1208      -9.1208    
     -9275  -9.2750       9.1198      -9.1198    
     -9274  -9.2740       9.1188      -9.1188    
     -9273  -9.2730       9.1178      -9.1178    
     -9272  -9.2720       9.1168      -9.1168    
     -9271  -9.2710       9.1158      -9.1158    
     -9270  -9.2700       9.1147      -9.1147    
     -9269  -9.2690       9.1137      -9.1137    
     -9268  -9.2680       9.1127      -9.1127    
     -9267  -9.2670       9.1117      -9.1117    
     -9266  -9.2660       9.1107      -9.1107    
     -9265  -9.2650       9.1097      -9.1097    
     -9264  -9.2640       9.1087      -9.1087    
     -9263  -9.2630       9.1076      -9.1076    
     -9262  -9.2620       9.1066      -9.1066    
     -9261  -9.2610       9.1056      -9.1056    
     -9260  -9.2600       9.1046      -9.1046    
     -9259  -9.2590       9.1036      -9.1036    
     -9258  -9.2580       9.1026      -9.1026    
     -9257  -9.2570       9.1015      -9.1015    
     -9256  -9.2560       9.1005      -9.1005    
     -9255  -9.2550       9.0995      -9.0995    
     -9254  -9.2540       9.0985      -9.0985    
     -9253  -9.2530       9.0975      -9.0975    
     -9252  -9.2520       9.0965      -9.0965    
     -9251  -9.2510       9.0954      -9.0954    
     -9250  -9.2500       9.0944      -9.0944    
     -9249  -9.2490       9.0934      -9.0934    
     -9248  -9.2480       9.0924      -9.0924    
     -9247  -9.2470       9.0914      -9.0914    
     -9246  -9.2460       9.0904      -9.0904    
     -9245  -9.2450       9.0894      -9.0894    
     -9244  -9.2440       9.0883      -9.0883    
     -9243  -9.2430       9.0873      -9.0873    
     -9242  -9.2420       9.0863      -9.0863    
     -9241  -9.2410       9.0853      -9.0853    
     -9240  -9.2400       9.0843      -9.0843    
     -9239  -9.2390       9.0833      -9.0833    
     -9238  -9.2380       9.0822      -9.0822    
     -9237  -9.2370       9.0812      -9.0812    
     -9236  -9.2360       9.0802      -9.0802    
     -9235  -9.2350       9.0792      -9.0792    
     -9234  -9.2340       9.0782      -9.0782    
     -9233  -9.2330       9.0772      -9.0772    
     -9232  -9.2320       9.0761      -9.0761    
     -9231  -9.2310       9.0751      -9.0751    
     -9230  -9.2300       9.0741      -9.0741    
     -9229  -9.2290       9.0731      -9.0731    
     -9228  -9.2280       9.0721      -9.0721    
     -9227  -9.2270       9.0711      -9.0711    
     -9226  -9.2260       9.0701      -9.0701    
     -9225  -9.2250       9.0690      -9.0690    
     -9224  -9.2240       9.0680      -9.0680    
     -9223  -9.2230       9.0670      -9.0670    
     -9222  -9.2220       9.0660      -9.0660    
     -9221  -9.2210       9.0650      -9.0650    
     -9220  -9.2200       9.0640      -9.0640    
     -9219  -9.2190       9.0629      -9.0629    
     -9218  -9.2180       9.0619      -9.0619    
     -9217  -9.2170       9.0609      -9.0609    
     -9216  -9.2160       9.0599      -9.0599    
     -9215  -9.2150       9.0589      -9.0589    
     -9214  -9.2140       9.0579      -9.0579    
     -9213  -9.2130       9.0568      -9.0568    
     -9212  -9.2120       9.0558      -9.0558    
     -9211  -9.2110       9.0548      -9.0548    
     -9210  -9.2100       9.0538      -9.0538    
     -9209  -9.2090       9.0528      -9.0528    
     -9208  -9.2080       9.0518      -9.0518    
     -9207  -9.2070       9.0508      -9.0508    
     -9206  -9.2060       9.0497      -9.0497    
     -9205  -9.2050       9.0487      -9.0487    
     -9204  -9.2040       9.0477      -9.0477    
     -9203  -9.2030       9.0467      -9.0467    
     -9202  -9.2020       9.0457      -9.0457    
     -9201  -9.2010       9.0447      -9.0447    
     -9200  -9.2000       9.0436      -9.0436    
     -9199  -9.1990       9.0426      -9.0426    
     -9198  -9.1980       9.0416      -9.0416    
     -9197  -9.1970       9.0406      -9.0406    
     -9196  -9.1960       9.0396      -9.0396    
     -9195  -9.1950       9.0386      -9.0386    
     -9194  -9.1940       9.0375      -9.0375    
     -9193  -9.1930       9.0365      -9.0365    
     -9192  -9.1920       9.0355      -9.0355    
     -9191  -9.1910       9.0345      -9.0345    
     -9190  -9.1900       9.0335      -9.0335    
     -9189  -9.1890       9.0325      -9.0325    
     -9188  -9.1880       9.0314      -9.0314    
     -9187  -9.1870       9.0304      -9.0304    
     -9186  -9.1860       9.0294      -9.0294    
     -9185  -9.1850       9.0284      -9.0284    
     -9184  -9.1840       9.0274      -9.0274    
     -9183  -9.1830       9.0264      -9.0264    
     -9182  -9.1820       9.0254      -9.0254    
     -9181  -9.1810       9.0243      -9.0243    
     -9180  -9.1800       9.0233      -9.0233    
     -9179  -9.1790       9.0223      -9.0223    
     -9178  -9.1780       9.0213      -9.0213    
     -9177  -9.1770       9.0203      -9.0203    
     -9176  -9.1760       9.0193      -9.0193    
     -9175  -9.1750       9.0182      -9.0182    
     -9174  -9.1740       9.0172      -9.0172    
     -9173  -9.1730       9.0162      -9.0162    
     -9172  -9.1720       9.0152      -9.0152    
     -9171  -9.1710       9.0142      -9.0142    
     -9170  -9.1700       9.0132      -9.0132    
     -9169  -9.1690       9.0121      -9.0121    
     -9168  -9.1680       9.0111      -9.0111    
     -9167  -9.1670       9.0101      -9.0101    
     -9166  -9.1660       9.0091      -9.0091    
     -9165  -9.1650       9.0081      -9.0081    
     -9164  -9.1640       9.0071      -9.0071    
     -9163  -9.1630       9.0060      -9.0060    
     -9162  -9.1620       9.0050      -9.0050    
     -9161  -9.1610       9.0040      -9.0040    
     -9160  -9.1600       9.0030      -9.0030    
     -9159  -9.1590       9.0020      -9.0020    
     -9158  -9.1580       9.0010      -9.0010    
     -9157  -9.1570       8.9999      -8.9999    
     -9156  -9.1560       8.9989      -8.9989    
     -9155  -9.1550       8.9979      -8.9979    
     -9154  -9.1540       8.9969      -8.9969    
     -9153  -9.1530       8.9959      -8.9959    
     -9152  -9.1520       8.9949      -8.9949    
     -9151  -9.1510       8.9939      -8.9939    
     -9150  -9.1500       8.9928      -8.9928    
     -9149  -9.1490       8.9918      -8.9918    
     -9148  -9.1480       8.9908      -8.9908    
     -9147  -9.1470       8.9898      -8.9898    
     -9146  -9.1460       8.9888      -8.9888    
     -9145  -9.1450       8.9878      -8.9878    
     -9144  -9.1440       8.9867      -8.9867    
     -9143  -9.1430       8.9857      -8.9857    
     -9142  -9.1420       8.9847      -8.9847    
     -9141  -9.1410       8.9837      -8.9837    
     -9140  -9.1400       8.9827      -8.9827    
     -9139  -9.1390       8.9817      -8.9817    
     -9138  -9.1380       8.9806      -8.9806    
     -9137  -9.1370       8.9796      -8.9796    
     -9136  -9.1360       8.9786      -8.9786    
     -9135  -9.1350       8.9776      -8.9776    
     -9134  -9.1340       8.9766      -8.9766    
     -9133  -9.1330       8.9756      -8.9756    
     -9132  -9.1320       8.9745      -8.9745    
     -9131  -9.1310       8.9735      -8.9735    
     -9130  -9.1300       8.9725      -8.9725    
     -9129  -9.1290       8.9715      -8.9715    
     -9128  -9.1280       8.9705      -8.9705    
     -9127  -9.1270       8.9695      -8.9695    
     -9126  -9.1260       8.9684      -8.9684    
     -9125  -9.1250       8.9674      -8.9674    
     -9124  -9.1240       8.9664      -8.9664    
     -9123  -9.1230       8.9654      -8.9654    
     -9122  -9.1220       8.9644      -8.9644    
     -9121  -9.1210       8.9634      -8.9634    
     -9120  -9.1200       8.9623      -8.9623    
     -9119  -9.1190       8.9613      -8.9613    
     -9118  -9.1180       8.9603      -8.9603    
     -9117  -9.1170       8.9593      -8.9593    
     -9116  -9.1160       8.9583      -8.9583    
     -9115  -9.1150       8.9573      -8.9573    
     -9114  -9.1140       8.9563      -8.9563    
     -9113  -9.1130       8.9552      -8.9552    
     -9112  -9.1120       8.9542      -8.9542    
     -9111  -9.1110       8.9532      -8.9532    
     -9110  -9.1100       8.9522      -8.9522    
     -9109  -9.1090       8.9512      -8.9512    
     -9108  -9.1080       8.9502      -8.9502    
     -9107  -9.1070       8.9491      -8.9491    
     -9106  -9.1060       8.9481      -8.9481    
     -9105  -9.1050       8.9471      -8.9471    
     -9104  -9.1040       8.9461      -8.9461    
     -9103  -9.1030       8.9451      -8.9451    
     -9102  -9.1020       8.9441      -8.9441    
     -9101  -9.1010       8.9430      -8.9430    
